"Code","Country","Year","total"
"","All other countries",1996,88
"","All other countries",1997,135
"","All other countries",1998,101
"","All other countries",1999,119
"","All other countries",2000,147
"","All other countries",2001,136
"","All other countries",2002,153
"","All other countries",2003,172
"","All other countries",2004,204
"","All other countries",2005,192
"","Unknown",1996,183
"","Unknown",1997,95
"","Unknown",1998,95
"","Unknown",1999,106
"","Unknown",2000,87
"","Unknown",2001,130
"","Unknown",2002,129
"","Unknown",2003,92
"","Unknown",2004,115
"","Unknown",2005,109
"AFG","Afghanistan",1996,344
"AFG","Afghanistan",1997,409
"AFG","Afghanistan",1998,432
"AFG","Afghanistan",1999,484
"AFG","Afghanistan",2000,419
"AFG","Afghanistan",2001,463
"AFG","Afghanistan",2002,259
"AFG","Afghanistan",2003,97
"AFG","Afghanistan",2004,92
"AFG","Afghanistan",2005,47
"AGO","Angola",1996,8
"AGO","Angola",1997,11
"AGO","Angola",1998,12
"AGO","Angola",1999,42
"AGO","Angola",2000,67
"AGO","Angola",2001,60
"AGO","Angola",2002,32
"AGO","Angola",2003,22
"AGO","Angola",2004,14
"AGO","Angola",2005,12
"ALB","Albania",1996,508
"ALB","Albania",1997,503
"ALB","Albania",1998,775
"ALB","Albania",1999,732
"ALB","Albania",2000,818
"ALB","Albania",2001,1040
"ALB","Albania",2002,892
"ALB","Albania",2003,964
"ALB","Albania",2004,899
"ALB","Albania",2005,695
"ARE","United Arab Emirates",1996,0
"ARE","United Arab Emirates",1997,0
"ARE","United Arab Emirates",1998,0
"ARE","United Arab Emirates",1999,0
"ARE","United Arab Emirates",2000,3
"ARE","United Arab Emirates",2001,0
"ARE","United Arab Emirates",2002,11
"ARE","United Arab Emirates",2003,4
"ARE","United Arab Emirates",2004,0
"ARE","United Arab Emirates",2005,0
"ARG","Argentina",1996,3
"ARG","Argentina",1997,0
"ARG","Argentina",1998,0
"ARG","Argentina",1999,6
"ARG","Argentina",2000,16
"ARG","Argentina",2001,3
"ARG","Argentina",2002,13
"ARG","Argentina",2003,10
"ARG","Argentina",2004,18
"ARG","Argentina",2005,10
"ARM","Armenia",1996,381
"ARM","Armenia",1997,312
"ARM","Armenia",1998,354
"ARM","Armenia",1999,464
"ARM","Armenia",2000,1217
"ARM","Armenia",2001,1628
"ARM","Armenia",2002,1272
"ARM","Armenia",2003,867
"ARM","Armenia",2004,551
"ARM","Armenia",2005,426
"AZE","Azerbaijan",1996,141
"AZE","Azerbaijan",1997,109
"AZE","Azerbaijan",1998,190
"AZE","Azerbaijan",1999,179
"AZE","Azerbaijan",2000,297
"AZE","Azerbaijan",2001,404
"AZE","Azerbaijan",2002,288
"AZE","Azerbaijan",2003,120
"AZE","Azerbaijan",2004,119
"AZE","Azerbaijan",2005,64
"BDI","Burundi",1996,103
"BDI","Burundi",1997,81
"BDI","Burundi",1998,50
"BDI","Burundi",1999,57
"BDI","Burundi",2000,39
"BDI","Burundi",2001,63
"BDI","Burundi",2002,71
"BDI","Burundi",2003,45
"BDI","Burundi",2004,35
"BDI","Burundi",2005,26
"BGD","Bangladesh",1996,360
"BGD","Bangladesh",1997,236
"BGD","Bangladesh",1998,215
"BGD","Bangladesh",1999,238
"BGD","Bangladesh",2000,262
"BGD","Bangladesh",2001,197
"BGD","Bangladesh",2002,203
"BGD","Bangladesh",2003,171
"BGD","Bangladesh",2004,189
"BGD","Bangladesh",2005,157
"BGR","Bulgaria",1996,94
"BGR","Bulgaria",1997,109
"BGR","Bulgaria",1998,161
"BGR","Bulgaria",1999,112
"BGR","Bulgaria",2000,120
"BGR","Bulgaria",2001,119
"BGR","Bulgaria",2002,112
"BGR","Bulgaria",2003,96
"BGR","Bulgaria",2004,86
"BGR","Bulgaria",2005,120
"BIH","Bosnia-Herzegovina",1996,220
"BIH","Bosnia-Herzegovina",1997,72
"BIH","Bosnia-Herzegovina",1998,36
"BIH","Bosnia-Herzegovina",1999,31
"BIH","Bosnia-Herzegovina",2000,31
"BIH","Bosnia-Herzegovina",2001,37
"BIH","Bosnia-Herzegovina",2002,54
"BIH","Bosnia-Herzegovina",2003,18
"BIH","Bosnia-Herzegovina",2004,19
"BIH","Bosnia-Herzegovina",2005,34
"BLR","Belarus",1996,26
"BLR","Belarus",1997,36
"BLR","Belarus",1998,44
"BLR","Belarus",1999,51
"BLR","Belarus",2000,88
"BLR","Belarus",2001,99
"BLR","Belarus",2002,88
"BLR","Belarus",2003,152
"BLR","Belarus",2004,202
"BLR","Belarus",2005,201
"BOL","Bolivia",1996,25
"BOL","Bolivia",1997,14
"BOL","Bolivia",1998,10
"BOL","Bolivia",1999,11
"BOL","Bolivia",2000,7
"BOL","Bolivia",2001,14
"BOL","Bolivia",2002,0
"BOL","Bolivia",2003,18
"BOL","Bolivia",2004,12
"BOL","Bolivia",2005,7
"BRA","Brazil",1996,25
"BRA","Brazil",1997,17
"BRA","Brazil",1998,31
"BRA","Brazil",1999,58
"BRA","Brazil",2000,32
"BRA","Brazil",2001,36
"BRA","Brazil",2002,44
"BRA","Brazil",2003,47
"BRA","Brazil",2004,57
"BRA","Brazil",2005,51
"BTN","Bhutan",1996,0
"BTN","Bhutan",1997,0
"BTN","Bhutan",1998,0
"BTN","Bhutan",1999,4
"BTN","Bhutan",2000,15
"BTN","Bhutan",2001,15
"BTN","Bhutan",2002,9
"BTN","Bhutan",2003,6
"BTN","Bhutan",2004,0
"BTN","Bhutan",2005,0
"CAF","Central African Republic",1996,0
"CAF","Central African Republic",1997,0
"CAF","Central African Republic",1998,3
"CAF","Central African Republic",1999,0
"CAF","Central African Republic",2000,0
"CAF","Central African Republic",2001,8
"CAF","Central African Republic",2002,23
"CAF","Central African Republic",2003,32
"CAF","Central African Republic",2004,7
"CAF","Central African Republic",2005,35
"CHL","Chile",1996,6
"CHL","Chile",1997,0
"CHL","Chile",1998,11
"CHL","Chile",1999,21
"CHL","Chile",2000,12
"CHL","Chile",2001,17
"CHL","Chile",2002,5
"CHL","Chile",2003,7
"CHL","Chile",2004,14
"CHL","Chile",2005,8
"CHN","China, People's Republic",1996,694
"CHN","China, People's Republic",1997,1288
"CHN","China, People's Republic",1998,2220
"CHN","China, People's Republic",1999,3383
"CHN","China, People's Republic",2000,5848
"CHN","China, People's Republic",2001,7475
"CHN","China, People's Republic",2002,8800
"CHN","China, People's Republic",2003,5999
"CHN","China, People's Republic",2004,4314
"CHN","China, People's Republic",2005,5225
"CIV","Cote d'Ivoire",1996,51
"CIV","Cote d'Ivoire",1997,35
"CIV","Cote d'Ivoire",1998,26
"CIV","Cote d'Ivoire",1999,26
"CIV","Cote d'Ivoire",2000,39
"CIV","Cote d'Ivoire",2001,53
"CIV","Cote d'Ivoire",2002,37
"CIV","Cote d'Ivoire",2003,164
"CIV","Cote d'Ivoire",2004,162
"CIV","Cote d'Ivoire",2005,203
"CMR","Cameroon",1996,116
"CMR","Cameroon",1997,128
"CMR","Cameroon",1998,220
"CMR","Cameroon",1999,298
"CMR","Cameroon",2000,425
"CMR","Cameroon",2001,456
"CMR","Cameroon",2002,824
"CMR","Cameroon",2003,998
"CMR","Cameroon",2004,866
"CMR","Cameroon",2005,647
"COG","Congo, Democratic Republic",1996,170
"COG","Congo, Democratic Republic",1997,184
"COG","Congo, Democratic Republic",1998,283
"COG","Congo, Democratic Republic",1999,281
"COG","Congo, Democratic Republic",2000,251
"COG","Congo, Democratic Republic",2001,183
"COG","Congo, Democratic Republic",2002,235
"COG","Congo, Democratic Republic",2003,113
"COG","Congo, Democratic Republic",2004,93
"COG","Congo, Democratic Republic",2005,90
"COG","Congo, Republic",1996,6
"COG","Congo, Republic",1997,5
"COG","Congo, Republic",1998,130
"COG","Congo, Republic",1999,338
"COG","Congo, Republic",2000,359
"COG","Congo, Republic",2001,371
"COG","Congo, Republic",2002,381
"COG","Congo, Republic",2003,242
"COG","Congo, Republic",2004,220
"COG","Congo, Republic",2005,131
"COL","Colombia",1996,161
"COL","Colombia",1997,96
"COL","Colombia",1998,143
"COL","Colombia",1999,316
"COL","Colombia",2000,2652
"COL","Colombia",2001,6062
"COL","Colombia",2002,5962
"COL","Colombia",2003,4561
"COL","Colombia",2004,4370
"COL","Colombia",2005,3375
"CUB","Cuba",1996,886
"CUB","Cuba",1997,477
"CUB","Cuba",1998,349
"CUB","Cuba",1999,383
"CUB","Cuba",2000,218
"CUB","Cuba",2001,153
"CUB","Cuba",2002,75
"CUB","Cuba",2003,72
"CUB","Cuba",2004,59
"CUB","Cuba",2005,92
"DZA","Algeria",1996,102
"DZA","Algeria",1997,107
"DZA","Algeria",1998,230
